concept_key,version,item_id,n_judges,api_quality_mean,api_quality_median,api_quality_trimmed_mean,api_quality_judge_sd,api_risk_mean,api_risk_median,api_risk_trimmed_mean,api_risk_judge_sd,api_fa_mean,api_fa_median,api_cc_mean,api_cc_median,api_lc_mean,api_lc_median,api_tf_mean,api_tf_median,api_mq_mean,api_mq_median,reader_n_responses,reader_n_participant_clusters,pre_accuracy,post_accuracy,accuracy_change,reader_confidence_mean,reader_perceived_risk_mean,pre_accuracy_bootstrap_se,pre_accuracy_ci_low,pre_accuracy_ci_high,post_accuracy_bootstrap_se,post_accuracy_ci_low,post_accuracy_ci_high,accuracy_change_bootstrap_se,accuracy_change_ci_low,accuracy_change_ci_high,reader_confidence_mean_bootstrap_se,reader_confidence_mean_ci_low,reader_confidence_mean_ci_high,reader_perceived_risk_mean_bootstrap_se,reader_perceived_risk_mean_ci_low,reader_perceived_risk_mean_ci_high
adaptation,A,rb18_185f4218daf7,9.0,4.066666666666666,4.2,4.114285714285715,0.6000000000000001,1.6666666666666667,2.0,1.5714285714285714,0.7071067811865476,4.222222222222222,4.0,3.0,3.0,4.666666666666667,5.0,4.0,4.0,4.444444444444445,5.0,60,60,0.8166666666666667,0.9833333333333333,0.16666666666666666,4.133333333333334,2.9166666666666665,0.05098693778635369,0.7096774193548387,0.9090909090909091,0.01674802504062591,0.9433962264150944,1.0,0.05433900166230891,0.06557377049180328,0.2777777777777778,0.11280495961015889,3.896551724137931,4.339622641509434,0.14835788354860713,2.625,3.206896551724138
adaptation,B,rb18_13c2377f8265,9.0,4.644444444444444,4.8,4.685714285714285,0.3431876713662333,1.1111111111111112,1.0,1.0,0.33333333333333337,4.777777777777778,5.0,3.7777777777777777,4.0,5.0,5.0,4.888888888888889,5.0,4.777777777777778,5.0,60,60,0.7,0.9166666666666666,0.21666666666666667,4.016666666666667,2.8833333333333333,0.05905785049206431,0.5818181818181818,0.8125264830508471,0.03619182969000227,0.8392857142857143,0.9818181818181818,0.057799986222737146,0.10606060606060606,0.3333333333333333,0.14693373181637717,3.716660447761194,4.29509128166915,0.16634529523471184,2.559322033898305,3.215686274509804
adaptation,C,rb18_931de414d2e0,9.0,4.688888888888889,4.8,4.771428571428572,0.45946829173634074,1.2222222222222223,1.0,1.1428571428571428,0.4409585518440984,4.777777777777778,5.0,4.222222222222222,4.0,4.888888888888889,5.0,4.777777777777778,5.0,4.777777777777778,5.0,58,58,0.8275862068965517,1.0,0.1724137931034483,4.206896551724138,3.103448275862069,0.049956660486393356,0.7241379310344828,0.9193709677419352,0.0,1.0,1.0,0.0499566604863938,0.08062903225806453,0.27586206896551724,0.08994091253714821,4.020397959183673,4.377358490566038,0.1474685090495392,2.8125,3.392857142857143
evolution_no_goal,A,rb18_a91dc810f662,9.0,4.311111111111112,4.4,4.342857142857143,0.4594682917363407,1.4444444444444444,1.0,1.2857142857142858,0.7264831572567789,4.444444444444445,5.0,3.2222222222222223,3.0,4.888888888888889,5.0,4.555555555555555,5.0,4.444444444444445,5.0,60,60,0.7333333333333333,0.9833333333333333,0.25,4.183333333333334,2.683333333333333,0.05712381362281737,0.6166346153846154,0.8405969634230501,0.01645677908901174,0.9444444444444444,1.0,0.056107189563784965,0.14492753623188406,0.36507936507936506,0.10456786208436339,3.967728714965627,4.380007042253521,0.16148667174048323,2.3666666666666667,3.000347222222217
evolution_no_goal,B,rb18_06a41a675601,9.0,4.688888888888889,4.8,4.8,0.48074017006186515,1.1111111111111112,1.0,1.0,0.33333333333333337,4.888888888888889,5.0,4.222222222222222,4.0,4.888888888888889,5.0,4.777777777777778,5.0,4.666666666666667,5.0,60,60,0.6833333333333333,0.95,0.26666666666666666,4.033333333333333,2.65,0.06143833704670974,0.5588235294117647,0.796875,0.028224152155328586,0.8888888888888888,1.0,0.05837039280304503,0.15789473684210525,0.38461538461538464,0.13885907559552443,3.754385964912281,4.295787689097548,0.16610098803700094,2.327578369905956,2.983050847457627
evolution_no_goal,C,rb18_479be42075e3,9.0,4.822222222222222,4.8,4.885714285714286,0.2538591035287969,1.0,1.0,1.0,0.0,4.888888888888889,5.0,4.333333333333333,4.0,5.0,5.0,5.0,5.0,4.888888888888889,5.0,58,58,0.7931034482758621,0.9827586206896551,0.1896551724137931,4.189655172413793,3.0689655172413794,0.05339732857471897,0.6833333333333333,0.8923076923076924,0.01702599670969286,0.9423076923076923,1.0,0.05158407142147593,0.09433962264150944,0.296875,0.11279400020666419,3.9649122807017543,4.403225806451613,0.15321087038267436,2.765625,3.3653846153846154
geological_time,A,rb18_bbbb5f43784f,9.0,3.8444444444444446,3.8,3.857142857142857,0.5981452814975452,1.6666666666666667,2.0,1.5714285714285714,0.7071067811865476,4.333333333333333,4.0,2.7777777777777777,3.0,4.888888888888889,5.0,3.888888888888889,4.0,3.3333333333333335,3.0,60,60,1.0,0.9166666666666666,-0.08333333333333333,4.05,2.6,0.0,1.0,1.0,0.03599336933136797,0.8392857142857143,0.9818181818181818,0.03599336933136758,-0.16071428571428573,-0.01818181818181818,0.11495046193465737,3.8157793522267207,4.26984126984127,0.13725379698447315,2.3333333333333335,2.873015873015873
geological_time,B,rb18_45570a054b7e,9.0,4.222222222222222,4.6,4.2857142857142865,0.49441323247304403,1.3333333333333333,1.0,1.2857142857142858,0.5,4.666666666666667,5.0,3.4444444444444446,4.0,4.888888888888889,5.0,4.444444444444445,5.0,3.6666666666666665,4.0,60,60,0.8333333333333334,0.8833333333333333,0.05,3.9,2.6,0.048597440347924424,0.7313432835820896,0.9215762867647057,0.04200098085412489,0.7966101694915254,0.96,0.043682441660988336,-0.03333333333333333,0.13793103448275862,0.13486242169596227,3.627450980392157,4.152574967405475,0.15882722498020324,2.2884615384615383,2.913793103448276
geological_time,C,rb18_6c7eaacd12e1,9.0,4.644444444444444,4.8,4.685714285714285,0.3431876713662333,1.2222222222222223,1.0,1.1428571428571428,0.4409585518440984,4.888888888888889,5.0,4.0,4.0,5.0,5.0,4.777777777777778,5.0,4.555555555555555,5.0,58,58,0.896551724137931,0.9827586206896551,0.08620689655172414,4.051724137931035,2.9482758620689653,0.04064797673540101,0.8103448275862069,0.9666666666666667,0.01706260114529397,0.9433962264150944,1.0,0.037393597841660034,0.018867924528301886,0.1639405431857107,0.12253608066018247,3.80327868852459,4.278688524590164,0.16764896967162135,2.618181818181818,3.2758620689655173
net_force_vs_velocity,A,rb18_5926132b8302,9.0,4.266666666666667,4.6,4.371428571428572,0.6928203230275508,1.4444444444444444,1.0,1.2857142857142858,0.7264831572567789,4.666666666666667,5.0,3.111111111111111,3.0,4.777777777777778,5.0,4.333333333333333,5.0,4.444444444444445,5.0,60,60,0.95,0.95,0.0,3.9166666666666665,3.033333333333333,0.027923964752798253,0.8888888888888888,1.0,0.028500211085764806,0.8870967741935484,1.0,0.023680224413725276,-0.04918032786885246,0.046875,0.13462409849340692,3.6451612903225805,4.175438596491228,0.15581553450294094,2.730769230769231,3.3389830508474576
net_force_vs_velocity,B,rb18_93ef670f33a0,9.0,4.5777777777777775,4.8,4.685714285714285,0.5783117190965824,1.3333333333333333,1.0,1.1428571428571428,0.7071067811865476,4.555555555555555,5.0,4.111111111111111,4.0,4.777777777777778,5.0,4.777777777777778,5.0,4.666666666666667,5.0,60,60,0.8833333333333333,0.9333333333333333,0.05,3.816666666666667,2.933333333333333,0.04197121745227132,0.7931034482758621,0.96,0.03271097119934072,0.8615384615384616,0.9846212121212121,0.03688767296806304,-0.01818181818181818,0.12698412698412698,0.12815409085027196,3.56140350877193,4.061538461538461,0.15709760510481616,2.629032258064516,3.242486085343227
net_force_vs_velocity,C,rb18_32041e3f1e26,9.0,4.644444444444444,4.8,4.685714285714286,0.3844187531556932,1.3333333333333333,1.0,1.2857142857142858,0.5,4.666666666666667,5.0,4.0,4.0,4.888888888888889,5.0,4.888888888888889,5.0,4.777777777777778,5.0,58,58,0.9137931034482759,1.0,0.08620689655172414,3.8793103448275863,3.189655172413793,0.03686337736472421,0.8363636363636363,0.9814814814814815,0.0,1.0,1.0,0.03686337736472431,0.018518518518518517,0.16363636363636364,0.12131707033936312,3.63265306122449,4.108705533596837,0.1500130469805516,2.8947368421052633,3.480769230769231
plant_respiration,A,rb18_df546a2e1915,9.0,3.933333333333333,4.0,3.971428571428571,0.469041575982343,2.4444444444444446,3.0,2.5714285714285716,0.7264831572567788,4.111111111111111,4.0,3.0,3.0,4.777777777777778,5.0,4.666666666666667,5.0,3.111111111111111,3.0,60,60,1.0,0.9666666666666667,-0.03333333333333333,4.466666666666667,2.5,0.0,1.0,1.0,0.023652829358087876,0.9122807017543859,1.0,0.023652829358087976,-0.08771929824561403,0.0,0.08714876717938023,4.285714285714286,4.627118644067797,0.1806902880278719,2.1551724137931036,2.86365562403698
plant_respiration,B,rb18_7d107c521a36,9.0,4.666666666666667,4.8,4.685714285714285,0.36055512754639885,1.3333333333333333,1.0,1.1428571428571428,0.7071067811865476,4.777777777777778,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.555555555555555,5.0,60,60,0.95,0.95,0.0,4.466666666666667,2.5,0.028584803101185344,0.8870967741935484,1.0,0.028755127619047003,0.8870891661594644,1.0,0.0235861205698874,-0.04838709677419355,0.047619047619047616,0.08664146224454718,4.292307692307692,4.629032258064516,0.16927072277925329,2.163265306122449,2.8333333333333335
plant_respiration,C,rb18_debd484e21cb,9.0,4.800000000000001,4.8,4.885714285714286,0.31622776601683794,1.1111111111111112,1.0,1.0,0.33333333333333337,4.888888888888889,5.0,4.333333333333333,4.0,5.0,5.0,4.888888888888889,5.0,4.888888888888889,5.0,58,58,0.8620689655172413,0.9655172413793104,0.10344827586206896,4.586206896551724,2.9310344827586206,0.045610710775092864,0.7659574468085106,0.9464285714285714,0.023780869978038594,0.9122807017543859,1.0,0.047236186607465785,0.01639344262295082,0.2,0.07798913828896352,4.425925925925926,4.732142857142857,0.17852648336716084,2.5789473684210527,3.28
projectile_motion,A,rb18_129767c542cc,9.0,4.066666666666666,4.2,4.114285714285714,0.42426406871192845,1.7777777777777777,2.0,1.8571428571428572,0.4409585518440984,4.222222222222222,4.0,2.7777777777777777,3.0,4.888888888888889,5.0,4.0,4.0,4.444444444444445,5.0,60,60,0.9,0.9333333333333333,0.03333333333333333,4.15,2.75,0.0391565532672632,0.8181818181818182,0.967741935483871,0.03270078217451491,0.8620689655172413,0.9846153846153847,0.033354910899445284,-0.03125,0.1016949152542373,0.09907731294852343,3.9523809523809526,4.333333333333333,0.14718022693492774,2.4642857142857144,3.046875
projectile_motion,B,rb18_00007c0f6079,9.0,4.577777777777778,4.8,4.628571428571429,0.45215533220835114,1.2222222222222223,1.0,1.1428571428571428,0.4409585518440984,4.777777777777778,5.0,3.888888888888889,4.0,4.888888888888889,5.0,4.777777777777778,5.0,4.555555555555555,5.0,60,60,0.8166666666666667,0.8833333333333333,0.06666666666666667,3.9833333333333334,2.8,0.05075537948860094,0.7096774193548387,0.9090909090909091,0.04146630387315544,0.7945104754230459,0.9574468085106383,0.05774125420449394,-0.04477611940298507,0.18181818181818182,0.11022232835159763,3.761904761904762,4.196428571428571,0.13649033936834362,2.5384328358208954,3.0677966101694913
projectile_motion,C,rb18_0750c04a6022,9.0,4.5777777777777775,4.8,4.6000000000000005,0.35276684147527865,1.4444444444444444,1.0,1.4285714285714286,0.5270462766947299,4.777777777777778,5.0,3.6666666666666665,4.0,5.0,5.0,4.555555555555555,5.0,4.888888888888889,5.0,58,58,0.8448275862068966,0.9482758620689655,0.10344827586206896,4.155172413793103,2.9827586206896552,0.047924856765217225,0.7454545454545455,0.9344262295081968,0.029040879110224783,0.8846153846153846,1.0,0.04715139357255253,0.01694915254237288,0.2,0.07648177138844364,4.0,4.303571428571429,0.146495725374561,2.7,3.2745098039215685
