path,sha256,bytes
.gitattributes,705fd4d6451a31d36b3df7de96f83f30ac976c9b4a6d1e51671d8e2f33e2d0da,8
.gitignore,e7cc0df8e47d610c0be790ecfc26ec46f9db48a18d25e4e06ab754ad257b5725,375
analysis/alignment_absolute_agreement.csv,1427df0ab0bed8034b4bf59d7932d09b04cbdc6bba3d124c2cece1471606623c,7004
analysis/alignment_api_by_stimulus_dimension.csv,8dfeb24a9151986428e04d329eb5931b063d6a886d29c7b3ae29529a9c9a6d4b,780482
analysis/alignment_cross_wave_overlap.csv,0ca82ff110417eeb0bdd850b3116eeb0adc89c281be37cc3c8f56616f6e0832c,34236
analysis/alignment_cross_wave_overlap_summary.csv,bf7b8f9b09152d5b05f8874b7fac301721483a6ac7962b3e31b9a302095c1105,1090
analysis/alignment_dispersion_disagreement.csv,9865b38d594ac6b456744649d2cba4517de1c8d6d5f26d0653a8bb19d6f29793,4911
analysis/alignment_effects.csv,ed25631b6062d47c03fc4108a5bb1ec063147508bb8b9ea888604ea2e2f4d2ab,15854
analysis/alignment_heterogeneity.csv,616931900076988979ca3736b29f6ad7d3af959148337cac630236e4be220aa3,1266
analysis/alignment_human_api_item_dimension.csv,8d1b0c643b5dd5da791d106844c935b6d619f454fb90c9073f38d9b410730ac8,383384
analysis/alignment_leave_one_cluster.csv,29e7da537d1beb51e98ab4f097b74ee567da74d42f63da6824cc78038fa6df08,2871
analysis/alignment_mixed_model_attempt.json,ecb1dfce3885f0eea1d179e8daeb65b0fb7212a22b93ef9eb39237b6d0e3e661,5469
analysis/alignment_model_form_checks.csv,e5d799418cd43d2456e3b000d1d9e85a39e014f11ec0a747bf4c115d3799cf54,5405
analysis/alignment_ordinal_gee_attempt.json,b92c8d3e00d46a387f0fd40fab174c873f19bfc6a3e7b251437cac8e1edef85f,2272
analysis/alignment_sensitivity.csv,d115a924adfd39d80fb95d163d04f357cb5181bf1db2d04d8283563e2d6447c2,29275
analysis/alignment_standardization_constants.csv,496e348c2916bfb5e581db4f3df0ba8de6eb61310ffd0399591182755068cfde,1771
analysis/alignment_threshold_refit.csv,f15d19b63580dcbc38bc99a628749ef1839e3d63b13215db0631ab61a486fa20,1460
analysis/alignment_validation.json,cb13d0d122bcb3cf82eaced34c6d31e63d8b6f147f91742d0e48f26cf53bf41f,9828
analysis/api_stimulus_equivalence_810.csv,17302e3b0413ee102a9d84163c60f45d6022eb11c6b588cfa76200692b622f49,143134
analysis/cleaned_human_ratings_long.csv,4b72dc73afd9683028a50ce09cdfc011a0f139e4358b82f9ebe5184b252d8775,725251
analysis/controlled_ab_judge_dimension_scores.csv,d5378db79fe07dd60b6f73caaa2b456f400f68f2952a914af7785c9aa562e141,3883
analysis/controlled_ab_machine_human_case_summary.csv,28b90cfd4569abba158b0bddd5969129ca27d3773f68928a64f0103c6479b105,784
analysis/controlled_ab_machine_human_results.json,c80f6392d2a0650d64c868988e4946923332c464669d996648147dae12ec6829,6862
analysis/controlled_ab_machine_judge_case_long.csv,6844fa35a44ba3d7a38df955cf42202a4c918434681e5e609f45babffe6397ec,8779
analysis/controlled_ab_pair_text_crosswalk.csv,d4d9f1539986ea2aba0341051058c7a9639579eb1a85c2b3e04c0a89b20f0308,2586
analysis/difference_survey_analysis_results.json,8d9ac89c2151262e232061895fa1074474814805b408ffe3889f466feb17cb91,24707
analysis/difference_survey_cleaned_long.csv,b118eb08ee847222a0b1f0951e77516ac1ccbbe720cd28916697b35b119f2acb,80628
analysis/final_cleaning_manifest.json,985e922a33444b651a53e8173bd47251fb09e1ccec34b6e610ef0ba4ff102d43,2641
