source_path,source_sha256,release_path,release_sha256,release_bytes,transformation,note
GENERATED,,DATA_DICTIONARY.md,ba83ad457ba6807d3ae51944f3a89d13e2bb8a5ef5ff814cd095d72dd746e3bc,3299,generated,
GENERATED,,DESIGN_BOUNDARY.json,356b6e85a144310b560980179b2bc60400180b38bfb385d2ed867ef752973405,1059,generated,
GENERATED,,DESIGN_BOUNDARY.md,e6b58f616f701adc8da1b51b8d7c3de84188ec825894a2cbc75ccb412b514cfe,1124,generated,
GENERATED,,MISSING.csv,b1e27dbe4c0b025d539829511351eaeaa4fbe5155ee79ff097450c88646eaa42,3281,generated,
GENERATED,,MISSING.md,156d1354f43cc76820f26b7d81828fd674d1dff9f141bd428b06f09312726b3a,3651,generated,
GENERATED,,README.md,dee91239b1007e1bd02d88eac18f37763176ba65cd2cb00192cf0966de7eab29,5668,generated,
paper/analysis/alignment_absolute_agreement.csv,8ccb5b0de845dde761d74bbc6b69510d1cdb7e1881012811efffb98fd5d0afcd,analysis/alignment_absolute_agreement.csv,8ccb5b0de845dde761d74bbc6b69510d1cdb7e1881012811efffb98fd5d0afcd,6803,byte_exact_copy,
paper/analysis/alignment_api_by_stimulus_dimension.csv,98aff40d69faae4778c72b73b895aa52a42b2138c0bd49d1f60e6d6c941872bf,analysis/alignment_api_by_stimulus_dimension.csv,98aff40d69faae4778c72b73b895aa52a42b2138c0bd49d1f60e6d6c941872bf,785259,byte_exact_copy,
paper/analysis/alignment_cross_wave_overlap.csv,9e0a20aa5da5cbaa2078f5d1f7814278b774609b6e612757bbf4524094f79935,analysis/alignment_cross_wave_overlap.csv,9e0a20aa5da5cbaa2078f5d1f7814278b774609b6e612757bbf4524094f79935,27327,byte_exact_copy,
paper/analysis/alignment_cross_wave_overlap_summary.csv,3454fe2a7c17a46f6b5f44b63573f601c475eaae41429bcfe69c31c89d5d7c37,analysis/alignment_cross_wave_overlap_summary.csv,3454fe2a7c17a46f6b5f44b63573f601c475eaae41429bcfe69c31c89d5d7c37,1132,byte_exact_copy,
paper/analysis/alignment_dispersion_disagreement.csv,9e6f0b5ef49ec1ed292687c289b5f197d5bf1857ee240e0f30feceadbe5748b9,analysis/alignment_dispersion_disagreement.csv,9e6f0b5ef49ec1ed292687c289b5f197d5bf1857ee240e0f30feceadbe5748b9,4916,byte_exact_copy,
paper/analysis/alignment_effects.csv,8b087f291f136638a8da49ac35de2eb9590d1c53a18820756786184a1848ba01,analysis/alignment_effects.csv,8b087f291f136638a8da49ac35de2eb9590d1c53a18820756786184a1848ba01,15264,byte_exact_copy,
paper/analysis/alignment_heterogeneity.csv,8040cbc92fbf4e3077fc55195f0683cafa0fb5f131fcd7c42512d7d1abe523f2,analysis/alignment_heterogeneity.csv,8040cbc92fbf4e3077fc55195f0683cafa0fb5f131fcd7c42512d7d1abe523f2,1263,byte_exact_copy,
paper/analysis/alignment_human_api_item_dimension.csv,57b8073666be0c3a582984f0652a7edc0e1c961fe56435d06baa4852e6c607dd,analysis/alignment_human_api_item_dimension.csv,57b8073666be0c3a582984f0652a7edc0e1c961fe56435d06baa4852e6c607dd,316634,byte_exact_copy,
paper/analysis/alignment_leave_one_cluster.csv,aba974342b1b21329d6cac4ca38018b173fc5cf6fb7431ab3e2bf2de5ced6f66,analysis/alignment_leave_one_cluster.csv,aba974342b1b21329d6cac4ca38018b173fc5cf6fb7431ab3e2bf2de5ced6f66,2241,byte_exact_copy,
paper/analysis/alignment_mixed_model_attempt.json,f3d608d6d5f70e1d9883b0c954c19e45e14c02c100f97d80c74db93305938c8f,analysis/alignment_mixed_model_attempt.json,acd3e2738ea87da222b1edc37c563670486ad631e198734b79e539573a197baf,5692,absolute_paths_sanitized,
paper/analysis/alignment_model_form_checks.csv,73990ab5963d4407e83411b56530812cd1b346c48be2827582a6276ff9d31937,analysis/alignment_model_form_checks.csv,73990ab5963d4407e83411b56530812cd1b346c48be2827582a6276ff9d31937,5417,byte_exact_copy,
paper/analysis/alignment_ordinal_gee_attempt.json,fc1ef4a872b7d13c560458b5149fd9da06a31488f2de42a467dc9be65514a28b,analysis/alignment_ordinal_gee_attempt.json,3b2b049826fcefa6a0c9c876563961f9d5d73154cb5c83a06942d1867c43b1bb,3512,absolute_paths_sanitized,
paper/analysis/alignment_sensitivity.csv,7cb95f5ce0cf27ce8209b94ab46a75b72d951ff53c8627a0a45fb7e5d73266d9,analysis/alignment_sensitivity.csv,7cb95f5ce0cf27ce8209b94ab46a75b72d951ff53c8627a0a45fb7e5d73266d9,27611,byte_exact_copy,
paper/analysis/alignment_standardization_constants.csv,242a9580f582b7408309eed1f87f2eaa89bd380dc832d25d84857ee38473487d,analysis/alignment_standardization_constants.csv,242a9580f582b7408309eed1f87f2eaa89bd380dc832d25d84857ee38473487d,1791,byte_exact_copy,
paper/analysis/alignment_validation.json,3df955dfb6e40f5c68f27a69bd74d2c6d395e022cf3273cc673c5cc0ba9f55bf,analysis/alignment_validation.json,50043990498af850ad31853482854761f06ce4051f54a7dff713f11c351b8a2b,9797,absolute_paths_sanitized,
paper/analysis/api_stimulus_equivalence_810.csv,751b01e88fb7828d2585c8abb4333bba33c955dd2311bcbf566d15c2656dc8d5,analysis/api_stimulus_equivalence_810.csv,751b01e88fb7828d2585c8abb4333bba33c955dd2311bcbf566d15c2656dc8d5,143945,byte_exact_copy,
paper/analysis/cleaned_human_ratings_long.csv,528f2da6b6e86d347e5325972175575f07bc0791a548ee4395108174c61c0373,analysis/cleaned_human_ratings_long.csv,ef2ff9ad5c24e314b23d77d112e01ee12094f39cc435080d063d1020d7d07469,529717,nonreversible_random_rekey; row_shuffle; source_file_removed,
paper/analysis/controlled_ab_machine_human_case_summary.csv,28b90cfd4569abba158b0bddd5969129ca27d3773f68928a64f0103c6479b105,analysis/controlled_ab_machine_human_case_summary.csv,28b90cfd4569abba158b0bddd5969129ca27d3773f68928a64f0103c6479b105,784,byte_exact_copy,
paper/analysis/controlled_ab_machine_human_results.json,d3921455b086d70f7d9855971ad21f191e1cf16cefc52ea37a5904793385008e,analysis/controlled_ab_machine_human_results.json,c80f6392d2a0650d64c868988e4946923332c464669d996648147dae12ec6829,6862,absolute_paths_sanitized,
paper/analysis/controlled_ab_machine_judge_case_long.csv,6844fa35a44ba3d7a38df955cf42202a4c918434681e5e609f45babffe6397ec,analysis/controlled_ab_machine_judge_case_long.csv,6844fa35a44ba3d7a38df955cf42202a4c918434681e5e609f45babffe6397ec,8779,byte_exact_copy,
paper/analysis/controlled_ab_pair_text_crosswalk.csv,d4d9f1539986ea2aba0341051058c7a9639579eb1a85c2b3e04c0a89b20f0308,analysis/controlled_ab_pair_text_crosswalk.csv,d4d9f1539986ea2aba0341051058c7a9639579eb1a85c2b3e04c0a89b20f0308,2586,byte_exact_copy,
paper/analysis/difference_survey_analysis_results.json,b4e70aa493572b06abf6901dee84b72cdb44761dff3776e1c1eeb006073906c1,analysis/difference_survey_analysis_results.json,8d9ac89c2151262e232061895fa1074474814805b408ffe3889f466feb17cb91,24707,n_lt_5_background_subgroups_removed; primary_and_case_results_preserved,
paper/analysis/difference_survey_cleaned_long.csv,318137713581d2950e0809e56ff65fc42754959d190f15f53921f0f9a833668e,analysis/difference_survey_cleaned_long.csv,12236e995db37cc71411b5812d7b099a81a34e5661ca6f67572ebf1d93896024,80628,nonreversible_random_rekey; row_shuffle; exact_duration_removed; background_fields_removed; duration_status_coarsened,
paper/analysis/final_cleaning_manifest.json,dc4bb2cbbbe63683cd38668634209000f1dbb80b64d1933b212642c6d260418b,analysis/final_cleaning_manifest.json,833657ae86747078bdd1ed48fa92ea442c0c450c488e56337addf0d0275bbca9,2477,manifest_rebuilt_for_privacy_minimized_release,
paper/analysis/final_sensitivity_panels/attention_only.csv,d93197c906b4ba18392fe67595dead6b0d2dfbe9de347969a7cd490a0b8fb752,analysis/final_sensitivity_panels/attention_only.csv,2044716f69a81723da7a432a33c97df10febddd8b4f39c5e26f4c0f730511f98,953851,nonreversible_random_rekey; row_shuffle; source_file_removed,
paper/analysis/final_sensitivity_panels/final_primary.csv,528f2da6b6e86d347e5325972175575f07bc0791a548ee4395108174c61c0373,analysis/final_sensitivity_panels/final_primary.csv,ef2ff9ad5c24e314b23d77d112e01ee12094f39cc435080d063d1020d7d07469,529717,same privacy transform as cleaned_human_ratings_long; byte-identical release copy,
paper/analysis/final_sensitivity_panels/second_case05_case07_mean.csv,0f307597150ed347e22ce27e55f796bb4574f882d8814406155a50ca34a8c44c,analysis/final_sensitivity_panels/second_case05_case07_mean.csv,14ab797654eec6d8a1569bfe6d06f34555444aadbe034c691041129401df73d7,339367,nonreversible_random_rekey; row_shuffle; source_file_removed,
paper/analysis/final_sensitivity_panels/strict_first_both_pairs.csv,ec1d77bbdb48ea4fa93d836b9fbbce4c0808bc28e4239d5d93b7d3a490ab643d,analysis/final_sensitivity_panels/strict_first_both_pairs.csv,9ae2899fe98c824f1f0e168f3e493e00559e362a9dab24d22ef81b9d9da5854c,84703,nonreversible_random_rekey; row_shuffle; source_file_removed,
paper/analysis/final_sensitivity_panels/threshold_85.csv,bfd44624ee97495a7b00c5543a8a55783e17b75e0e9edf0f66249aefed66af49,analysis/final_sensitivity_panels/threshold_85.csv,e4d4f0249d17e884da9aa76819ad82fdd9fb92edc533bc1c1be44fbe3076ea2c,596965,nonreversible_random_rekey; row_shuffle; source_file_removed,
paper/analysis/final_sensitivity_panels/threshold_95.csv,958aa76a977edcfcd5aeda4357e6627a4b66fc047bad9765595d52beee1e7f59,analysis/final_sensitivity_panels/threshold_95.csv,bb248735e3b91f22c0cc75cea8a028c2ff995815c650ed8af535b5fa482dfadb,394411,nonreversible_random_rekey; row_shuffle; source_file_removed,
paper/analysis/human_api_crosswalk.csv,3e4899c647d2def2776f696377ce9805f23dbab0a5e4b61d03950b2a0bab99a8,analysis/human_api_crosswalk.csv,3e4899c647d2def2776f696377ce9805f23dbab0a5e4b61d03950b2a0bab99a8,81321,byte_exact_copy,
paper/analysis/human_api_crosswalk_audit.json,b599af10e14472394ba5263fbcdd6e26745a708d0b70d39c27c31790391e43e9,analysis/human_api_crosswalk_audit.json,04005de07807022e62530671b0d1deb6a679ce94a2110c3eb080573dc101da00,1249,absolute_paths_sanitized,
paper/analysis/public_abc_analysis_results.json,7e5ccc7ef46ad0aaf728ef5c1c2b7e199d6fbbbf5e885884c759921ddd1a6969,analysis/public_abc_analysis_results.json,42fb3ef20efd20b84e5ea6e241cd3eb2124fad8c79e0c5dd243ffc534f3cca3a,66873,sparse_background_balance_removed; inferential_results_preserved,
